"births","date","friday13"
14959,2007-08-28,FALSE
14517,2007-08-29,FALSE
14668,2007-08-30,FALSE
14163,2007-08-31,FALSE
9465,2007-09-01,FALSE
7957,2007-09-02,FALSE
8397,2007-09-03,FALSE
13600,2007-09-04,FALSE
15440,2007-09-05,FALSE
15010,2007-09-06,FALSE
14818,2007-09-07,FALSE
9745,2007-09-08,FALSE
8389,2007-09-09,FALSE
13844,2007-09-10,FALSE
14063,2007-09-11,FALSE
14960,2007-09-12,FALSE
14525,2007-09-13,FALSE
14603,2007-09-14,FALSE
9807,2007-09-15,FALSE
8283,2007-09-16,FALSE
13798,2007-09-17,FALSE
15194,2007-09-18,FALSE
14783,2007-09-19,FALSE
15139,2007-09-20,FALSE
14473,2007-09-21,FALSE
9604,2007-09-22,FALSE
8512,2007-09-23,FALSE
13534,2007-09-24,FALSE
14788,2007-09-25,FALSE
14417,2007-09-26,FALSE
14519,2007-09-27,FALSE
13926,2007-09-28,FALSE
9198,2007-09-29,FALSE
7983,2007-09-30,FALSE
13244,2007-10-01,FALSE
14231,2007-10-02,FALSE
14021,2007-10-03,FALSE
13756,2007-10-04,FALSE
13649,2007-10-05,FALSE
8901,2007-10-06,FALSE
7858,2007-10-07,FALSE
12582,2007-10-08,FALSE
14033,2007-10-09,FALSE
14086,2007-10-10,FALSE
13580,2007-10-11,FALSE
13400,2007-10-12,FALSE
8756,2007-10-13,FALSE
7579,2007-10-14,FALSE
12987,2007-10-15,FALSE
14039,2007-10-16,FALSE
13783,2007-10-17,FALSE
13581,2007-10-18,FALSE
13437,2007-10-19,FALSE
8607,2007-10-20,FALSE
7723,2007-10-21,FALSE
12730,2007-10-22,FALSE
13681,2007-10-23,FALSE
13771,2007-10-24,FALSE
13874,2007-10-25,FALSE
13223,2007-10-26,FALSE
8806,2007-10-27,FALSE
7560,2007-10-28,FALSE
12648,2007-10-29,FALSE
13389,2007-10-30,FALSE
11757,2007-10-31,FALSE
13926,2007-11-01,FALSE
13803,2007-11-02,FALSE
8837,2007-11-03,FALSE
7975,2007-11-04,FALSE
13023,2007-11-05,FALSE
14159,2007-11-06,FALSE
13905,2007-11-07,FALSE
13734,2007-11-08,FALSE
13542,2007-11-09,FALSE
8755,2007-11-10,FALSE
7920,2007-11-11,FALSE
12746,2007-11-12,FALSE
13640,2007-11-13,FALSE
13850,2007-11-14,FALSE
14432,2007-11-15,FALSE
14156,2007-11-16,FALSE
9123,2007-11-17,FALSE
7898,2007-11-18,FALSE
13944,2007-11-19,FALSE
14808,2007-11-20,FALSE
13230,2007-11-21,FALSE
7567,2007-11-22,FALSE
9598,2007-11-23,FALSE
8380,2007-11-24,FALSE
7668,2007-11-25,FALSE
13192,2007-11-26,FALSE
14707,2007-11-27,FALSE
14030,2007-11-28,FALSE
13821,2007-11-29,FALSE
12966,2007-11-30,FALSE
8761,2007-12-01,FALSE
7676,2007-12-02,FALSE
12581,2007-12-03,FALSE
13878,2007-12-04,FALSE
13695,2007-12-05,FALSE
13514,2007-12-06,FALSE
13168,2007-12-07,FALSE
8676,2007-12-08,FALSE
7603,2007-12-09,FALSE
12759,2007-12-10,FALSE
13962,2007-12-11,FALSE
13906,2007-12-12,FALSE
13418,2007-12-13,FALSE
13267,2007-12-14,FALSE
8654,2007-12-15,FALSE
7636,2007-12-16,FALSE
13455,2007-12-17,FALSE
14983,2007-12-18,FALSE
14941,2007-12-19,FALSE
15214,2007-12-20,FALSE
14808,2007-12-21,FALSE
9194,2007-12-22,FALSE
7398,2007-12-23,FALSE
7727,2007-12-24,FALSE
6624,2007-12-25,FALSE
12306,2007-12-26,FALSE
15590,2007-12-27,FALSE
15555,2007-12-28,FALSE
9961,2007-12-29,FALSE
8191,2007-12-30,FALSE
11102,2007-12-31,FALSE
8014,2008-01-01,FALSE
11729,2008-01-02,FALSE
13691,2008-01-03,FALSE
13799,2008-01-04,FALSE
9113,2008-01-05,FALSE
7610,2008-01-06,FALSE
12335,2008-01-07,FALSE
13336,2008-01-08,FALSE
13022,2008-01-09,FALSE
13617,2008-01-10,FALSE
13412,2008-01-11,FALSE
8712,2008-01-12,FALSE
7407,2008-01-13,FALSE
12566,2008-01-14,FALSE
13344,2008-01-15,FALSE
13183,2008-01-16,FALSE
13332,2008-01-17,FALSE
13473,2008-01-18,FALSE
8480,2008-01-19,FALSE
7481,2008-01-20,FALSE
11883,2008-01-21,FALSE
13297,2008-01-22,FALSE
13458,2008-01-23,FALSE
13485,2008-01-24,FALSE
13305,2008-01-25,FALSE
8717,2008-01-26,FALSE
7643,2008-01-27,FALSE
12592,2008-01-28,FALSE
13412,2008-01-29,FALSE
13233,2008-01-30,FALSE
13187,2008-01-31,FALSE
13191,2008-02-01,FALSE
8646,2008-02-02,FALSE
7616,2008-02-03,FALSE
12592,2008-02-04,FALSE
13447,2008-02-05,FALSE
13338,2008-02-06,FALSE
13636,2008-02-07,FALSE
13582,2008-02-08,FALSE
8862,2008-02-09,FALSE
7637,2008-02-10,FALSE
12578,2008-02-11,FALSE
13867,2008-02-12,FALSE
13125,2008-02-13,FALSE
14207,2008-02-14,FALSE
13696,2008-02-15,FALSE
8780,2008-02-16,FALSE
7646,2008-02-17,FALSE
12032,2008-02-18,FALSE
13548,2008-02-19,FALSE
13418,2008-02-20,FALSE
13507,2008-02-21,FALSE
13183,2008-02-22,FALSE
8973,2008-02-23,FALSE
7505,2008-02-24,FALSE
12621,2008-02-25,FALSE
13500,2008-02-26,FALSE
13316,2008-02-27,FALSE
13674,2008-02-28,FALSE
11631,2008-02-29,FALSE
8832,2008-03-01,FALSE
7535,2008-03-02,FALSE
12621,2008-03-03,FALSE
13622,2008-03-04,FALSE
13160,2008-03-05,FALSE
13279,2008-03-06,FALSE
13104,2008-03-07,FALSE
8409,2008-03-08,FALSE
7216,2008-03-09,FALSE
12648,2008-03-10,FALSE
13571,2008-03-11,FALSE
13353,2008-03-12,FALSE
13037,2008-03-13,FALSE
13321,2008-03-14,FALSE
8806,2008-03-15,FALSE
7626,2008-03-16,FALSE
13006,2008-03-17,FALSE
13766,2008-03-18,FALSE
13356,2008-03-19,FALSE
13614,2008-03-20,FALSE
12606,2008-03-21,FALSE
8477,2008-03-22,FALSE
7174,2008-03-23,FALSE
12352,2008-03-24,FALSE
13572,2008-03-25,FALSE
13116,2008-03-26,FALSE
13224,2008-03-27,FALSE
12886,2008-03-28,FALSE
8616,2008-03-29,FALSE
7368,2008-03-30,FALSE
12211,2008-03-31,FALSE
12771,2008-04-01,FALSE
13491,2008-04-02,FALSE
13340,2008-04-03,FALSE
13405,2008-04-04,FALSE
8600,2008-04-05,FALSE
7606,2008-04-06,FALSE
12312,2008-04-07,FALSE
13526,2008-04-08,FALSE
13009,2008-04-09,FALSE
13236,2008-04-10,FALSE
13053,2008-04-11,FALSE
8531,2008-04-12,FALSE
7384,2008-04-13,FALSE
12386,2008-04-14,FALSE
13274,2008-04-15,FALSE
13120,2008-04-16,FALSE
13164,2008-04-17,FALSE
13090,2008-04-18,FALSE
8695,2008-04-19,FALSE
7504,2008-04-20,FALSE
12376,2008-04-21,FALSE
13428,2008-04-22,FALSE
13284,2008-04-23,FALSE
13317,2008-04-24,FALSE
12851,2008-04-25,FALSE
8304,2008-04-26,FALSE
7439,2008-04-27,FALSE
12325,2008-04-28,FALSE
13313,2008-04-29,FALSE
13210,2008-04-30,FALSE
13520,2008-05-01,FALSE
12872,2008-05-02,FALSE
8329,2008-05-03,FALSE
7135,2008-05-04,FALSE
12480,2008-05-05,FALSE
13416,2008-05-06,FALSE
13059,2008-05-07,FALSE
13387,2008-05-08,FALSE
12934,2008-05-09,FALSE
8554,2008-05-10,FALSE
7293,2008-05-11,FALSE
12613,2008-05-12,FALSE
13238,2008-05-13,FALSE
13405,2008-05-14,FALSE
13521,2008-05-15,FALSE
13062,2008-05-16,FALSE
8246,2008-05-17,FALSE
7573,2008-05-18,FALSE
12614,2008-05-19,FALSE
13912,2008-05-20,FALSE
13853,2008-05-21,FALSE
13732,2008-05-22,FALSE
13342,2008-05-23,FALSE
8529,2008-05-24,FALSE
7441,2008-05-25,FALSE
7948,2008-05-26,FALSE
13181,2008-05-27,FALSE
14397,2008-05-28,FALSE
13783,2008-05-29,FALSE
13602,2008-05-30,FALSE
8864,2008-05-31,FALSE
7651,2008-06-01,FALSE
12590,2008-06-02,FALSE
13459,2008-06-03,FALSE
13597,2008-06-04,FALSE
13438,2008-06-05,FALSE
13159,2008-06-06,FALSE
8708,2008-06-07,FALSE
7727,2008-06-08,FALSE
12450,2008-06-09,FALSE
13789,2008-06-10,FALSE
13609,2008-06-11,FALSE
13796,2008-06-12,FALSE
12394,2008-06-13,TRUE
8603,2008-06-14,FALSE
7779,2008-06-15,FALSE
12732,2008-06-16,FALSE
13756,2008-06-17,FALSE
13638,2008-06-18,FALSE
13452,2008-06-19,FALSE
13403,2008-06-20,FALSE
8857,2008-06-21,FALSE
7651,2008-06-22,FALSE
12794,2008-06-23,FALSE
13983,2008-06-24,FALSE
13728,2008-06-25,FALSE
13547,2008-06-26,FALSE
13411,2008-06-27,FALSE
8991,2008-06-28,FALSE
7840,2008-06-29,FALSE
12898,2008-06-30,FALSE
14350,2008-07-01,FALSE
14189,2008-07-02,FALSE
14182,2008-07-03,FALSE
9449,2008-07-04,FALSE
8061,2008-07-05,FALSE
7725,2008-07-06,FALSE
13340,2008-07-07,FALSE
14771,2008-07-08,FALSE
14098,2008-07-09,FALSE
13952,2008-07-10,FALSE
13697,2008-07-11,FALSE
9084,2008-07-12,FALSE
7885,2008-07-13,FALSE
12881,2008-07-14,FALSE
14221,2008-07-15,FALSE
14016,2008-07-16,FALSE
13987,2008-07-17,FALSE
13542,2008-07-18,FALSE
8978,2008-07-19,FALSE
7999,2008-07-20,FALSE
13053,2008-07-21,FALSE
14241,2008-07-22,FALSE
13994,2008-07-23,FALSE
13622,2008-07-24,FALSE
13417,2008-07-25,FALSE
8898,2008-07-26,FALSE
7940,2008-07-27,FALSE
13054,2008-07-28,FALSE
14259,2008-07-29,FALSE
13883,2008-07-30,FALSE
13939,2008-07-31,FALSE
13684,2008-08-01,FALSE
9018,2008-08-02,FALSE
7911,2008-08-03,FALSE
13155,2008-08-04,FALSE
13981,2008-08-05,FALSE
13800,2008-08-06,FALSE
13859,2008-08-07,FALSE
15374,2008-08-08,FALSE
9233,2008-08-09,FALSE
7951,2008-08-10,FALSE
13186,2008-08-11,FALSE
14336,2008-08-12,FALSE
13933,2008-08-13,FALSE
14248,2008-08-14,FALSE
13890,2008-08-15,FALSE
9180,2008-08-16,FALSE
7848,2008-08-17,FALSE
13404,2008-08-18,FALSE
14348,2008-08-19,FALSE
14083,2008-08-20,FALSE
14010,2008-08-21,FALSE
13923,2008-08-22,FALSE
8997,2008-08-23,FALSE
8008,2008-08-24,FALSE
13051,2008-08-25,FALSE
14260,2008-08-26,FALSE
14213,2008-08-27,FALSE
14718,2008-08-28,FALSE
14260,2008-08-29,FALSE
9182,2008-08-30,FALSE
8002,2008-08-31,FALSE
8105,2008-09-01,FALSE
13488,2008-09-02,FALSE
14657,2008-09-03,FALSE
14980,2008-09-04,FALSE
14475,2008-09-05,FALSE
9450,2008-09-06,FALSE
8209,2008-09-07,FALSE
13437,2008-09-08,FALSE
14567,2008-09-09,FALSE
14474,2008-09-10,FALSE
13391,2008-09-11,FALSE
14312,2008-09-12,FALSE
9552,2008-09-13,FALSE
8405,2008-09-14,FALSE
13775,2008-09-15,FALSE
14736,2008-09-16,FALSE
14316,2008-09-17,FALSE
14512,2008-09-18,FALSE
14151,2008-09-19,FALSE
9227,2008-09-20,FALSE
8183,2008-09-21,FALSE
13246,2008-09-22,FALSE
14464,2008-09-23,FALSE
14016,2008-09-24,FALSE
14176,2008-09-25,FALSE
13705,2008-09-26,FALSE
9168,2008-09-27,FALSE
7892,2008-09-28,FALSE
12819,2008-09-29,FALSE
13737,2008-09-30,FALSE
13761,2008-10-01,FALSE
13742,2008-10-02,FALSE
13189,2008-10-03,FALSE
8788,2008-10-04,FALSE
7609,2008-10-05,FALSE
12557,2008-10-06,FALSE
13728,2008-10-07,FALSE
13499,2008-10-08,FALSE
13301,2008-10-09,FALSE
13264,2008-10-10,FALSE
8624,2008-10-11,FALSE
7590,2008-10-12,FALSE
11616,2008-10-13,FALSE
13396,2008-10-14,FALSE
13299,2008-10-15,FALSE
13163,2008-10-16,FALSE
12957,2008-10-17,FALSE
8373,2008-10-18,FALSE
7205,2008-10-19,FALSE
12384,2008-10-20,FALSE
13478,2008-10-21,FALSE
13256,2008-10-22,FALSE
13239,2008-10-23,FALSE
12872,2008-10-24,FALSE
8409,2008-10-25,FALSE
7318,2008-10-26,FALSE
12358,2008-10-27,FALSE
13528,2008-10-28,FALSE
12954,2008-10-29,FALSE
12950,2008-10-30,FALSE
11013,2008-10-31,FALSE
8395,2008-11-01,FALSE
7807,2008-11-02,FALSE
12887,2008-11-03,FALSE
13244,2008-11-04,FALSE
13041,2008-11-05,FALSE
13153,2008-11-06,FALSE
13203,2008-11-07,FALSE
8538,2008-11-08,FALSE
7305,2008-11-09,FALSE
12333,2008-11-10,FALSE
13323,2008-11-11,FALSE
12852,2008-11-12,FALSE
12541,2008-11-13,FALSE
12824,2008-11-14,FALSE
8377,2008-11-15,FALSE
7225,2008-11-16,FALSE
12251,2008-11-17,FALSE
13202,2008-11-18,FALSE
12874,2008-11-19,FALSE
13436,2008-11-20,FALSE
13189,2008-11-21,FALSE
8449,2008-11-22,FALSE
7301,2008-11-23,FALSE
13493,2008-11-24,FALSE
13929,2008-11-25,FALSE
12242,2008-11-26,FALSE
7126,2008-11-27,FALSE
9247,2008-11-28,FALSE
7803,2008-11-29,FALSE
7315,2008-11-30,FALSE
13029,2008-12-01,FALSE
14138,2008-12-02,FALSE
13317,2008-12-03,FALSE
13250,2008-12-04,FALSE
12734,2008-12-05,FALSE
8422,2008-12-06,FALSE
7282,2008-12-07,FALSE
12322,2008-12-08,FALSE
13112,2008-12-09,FALSE
13113,2008-12-10,FALSE
12851,2008-12-11,FALSE
12903,2008-12-12,FALSE
8436,2008-12-13,FALSE
7380,2008-12-14,FALSE
12377,2008-12-15,FALSE
13900,2008-12-16,FALSE
13814,2008-12-17,FALSE
14324,2008-12-18,FALSE
14007,2008-12-19,FALSE
8665,2008-12-20,FALSE
7635,2008-12-21,FALSE
13831,2008-12-22,FALSE
13374,2008-12-23,FALSE
9235,2008-12-24,FALSE
6471,2008-12-25,FALSE
10890,2008-12-26,FALSE
8728,2008-12-27,FALSE
7677,2008-12-28,FALSE
13951,2008-12-29,FALSE
15645,2008-12-30,FALSE
12906,2008-12-31,FALSE
8145,2009-01-01,FALSE
10995,2009-01-02,FALSE
8338,2009-01-03,FALSE
7283,2009-01-04,FALSE
12125,2009-01-05,FALSE
13222,2009-01-06,FALSE
13119,2009-01-07,FALSE
13019,2009-01-08,FALSE
12647,2009-01-09,FALSE
8233,2009-01-10,FALSE
7122,2009-01-11,FALSE
12178,2009-01-12,FALSE
12597,2009-01-13,FALSE
13013,2009-01-14,FALSE
12800,2009-01-15,FALSE
12542,2009-01-16,FALSE
8175,2009-01-17,FALSE
7151,2009-01-18,FALSE
11353,2009-01-19,FALSE
12935,2009-01-20,FALSE
12822,2009-01-21,FALSE
13125,2009-01-22,FALSE
12995,2009-01-23,FALSE
8357,2009-01-24,FALSE
7261,2009-01-25,FALSE
12156,2009-01-26,FALSE
13107,2009-01-27,FALSE
12703,2009-01-28,FALSE
12729,2009-01-29,FALSE
12527,2009-01-30,FALSE
8201,2009-01-31,FALSE
7255,2009-02-01,FALSE
12525,2009-02-02,FALSE
13330,2009-02-03,FALSE
12894,2009-02-04,FALSE
12817,2009-02-05,FALSE
12517,2009-02-06,FALSE
8451,2009-02-07,FALSE
7462,2009-02-08,FALSE
12484,2009-02-09,FALSE
13612,2009-02-10,FALSE
13219,2009-02-11,FALSE
13635,2009-02-12,FALSE
11832,2009-02-13,TRUE
8550,2009-02-14,FALSE
7434,2009-02-15,FALSE
11731,2009-02-16,FALSE
13151,2009-02-17,FALSE
13324,2009-02-18,FALSE
13171,2009-02-19,FALSE
12995,2009-02-20,FALSE
8628,2009-02-21,FALSE
7286,2009-02-22,FALSE
12363,2009-02-23,FALSE
13110,2009-02-24,FALSE
13084,2009-02-25,FALSE
13134,2009-02-26,FALSE
12732,2009-02-27,FALSE
8396,2009-02-28,FALSE
7342,2009-03-01,FALSE
12276,2009-03-02,FALSE
13265,2009-03-03,FALSE
12903,2009-03-04,FALSE
13176,2009-03-05,FALSE
13081,2009-03-06,FALSE
8556,2009-03-07,FALSE
7314,2009-03-08,FALSE
12400,2009-03-09,FALSE
13568,2009-03-10,FALSE
12999,2009-03-11,FALSE
13134,2009-03-12,FALSE
12087,2009-03-13,TRUE
8396,2009-03-14,FALSE
7130,2009-03-15,FALSE
12264,2009-03-16,FALSE
13542,2009-03-17,FALSE
12987,2009-03-18,FALSE
12706,2009-03-19,FALSE
12927,2009-03-20,FALSE
8286,2009-03-21,FALSE
7168,2009-03-22,FALSE
12056,2009-03-23,FALSE
13309,2009-03-24,FALSE
13027,2009-03-25,FALSE
12785,2009-03-26,FALSE
12692,2009-03-27,FALSE
8381,2009-03-28,FALSE
7348,2009-03-29,FALSE
12330,2009-03-30,FALSE
13136,2009-03-31,FALSE
12247,2009-04-01,FALSE
13233,2009-04-02,FALSE
13078,2009-04-03,FALSE
8389,2009-04-04,FALSE
7238,2009-04-05,FALSE
12200,2009-04-06,FALSE
13589,2009-04-07,FALSE
13177,2009-04-08,FALSE
13278,2009-04-09,FALSE
12007,2009-04-10,FALSE
7906,2009-04-11,FALSE
6864,2009-04-12,FALSE
11617,2009-04-13,FALSE
13415,2009-04-14,FALSE
12804,2009-04-15,FALSE
13095,2009-04-16,FALSE
12481,2009-04-17,FALSE
8364,2009-04-18,FALSE
7309,2009-04-19,FALSE
12252,2009-04-20,FALSE
13273,2009-04-21,FALSE
12958,2009-04-22,FALSE
12872,2009-04-23,FALSE
12231,2009-04-24,FALSE
8191,2009-04-25,FALSE
7198,2009-04-26,FALSE
12199,2009-04-27,FALSE
13243,2009-04-28,FALSE
12701,2009-04-29,FALSE
12413,2009-04-30,FALSE
12930,2009-05-01,FALSE
8169,2009-05-02,FALSE
7220,2009-05-03,FALSE
12126,2009-05-04,FALSE
13358,2009-05-05,FALSE
12686,2009-05-06,FALSE
13088,2009-05-07,FALSE
12738,2009-05-08,FALSE
8180,2009-05-09,FALSE
7339,2009-05-10,FALSE
12410,2009-05-11,FALSE
13415,2009-05-12,FALSE
12920,2009-05-13,FALSE
13033,2009-05-14,FALSE
12874,2009-05-15,FALSE
8327,2009-05-16,FALSE
7256,2009-05-17,FALSE
12467,2009-05-18,FALSE
13543,2009-05-19,FALSE
13694,2009-05-20,FALSE
13569,2009-05-21,FALSE
13314,2009-05-22,FALSE
8618,2009-05-23,FALSE
7481,2009-05-24,FALSE
8058,2009-05-25,FALSE
13239,2009-05-26,FALSE
14350,2009-05-27,FALSE
14057,2009-05-28,FALSE
13290,2009-05-29,FALSE
8602,2009-05-30,FALSE
7480,2009-05-31,FALSE
12541,2009-06-01,FALSE
13408,2009-06-02,FALSE
13080,2009-06-03,FALSE
13036,2009-06-04,FALSE
12648,2009-06-05,FALSE
8428,2009-06-06,FALSE
7221,2009-06-07,FALSE
12472,2009-06-08,FALSE
13368,2009-06-09,FALSE
13248,2009-06-10,FALSE
13079,2009-06-11,FALSE
12780,2009-06-12,FALSE
8376,2009-06-13,FALSE
7380,2009-06-14,FALSE
12465,2009-06-15,FALSE
13542,2009-06-16,FALSE
13440,2009-06-17,FALSE
13611,2009-06-18,FALSE
12846,2009-06-19,FALSE
8603,2009-06-20,FALSE
7559,2009-06-21,FALSE
12396,2009-06-22,FALSE
13700,2009-06-23,FALSE
13268,2009-06-24,FALSE
13362,2009-06-25,FALSE
12981,2009-06-26,FALSE
8474,2009-06-27,FALSE
7471,2009-06-28,FALSE
12776,2009-06-29,FALSE
14061,2009-06-30,FALSE
14311,2009-07-01,FALSE
13931,2009-07-02,FALSE
10630,2009-07-03,FALSE
7978,2009-07-04,FALSE
7333,2009-07-05,FALSE
12415,2009-07-06,FALSE
14208,2009-07-07,FALSE
14252,2009-07-08,FALSE
13566,2009-07-09,FALSE
13276,2009-07-10,FALSE
8769,2009-07-11,FALSE
7627,2009-07-12,FALSE
12570,2009-07-13,FALSE
14086,2009-07-14,FALSE
13939,2009-07-15,FALSE
14012,2009-07-16,FALSE
13258,2009-07-17,FALSE
8626,2009-07-18,FALSE
7536,2009-07-19,FALSE
12612,2009-07-20,FALSE
13974,2009-07-21,FALSE
13657,2009-07-22,FALSE
13880,2009-07-23,FALSE
13132,2009-07-24,FALSE
8887,2009-07-25,FALSE
7716,2009-07-26,FALSE
12684,2009-07-27,FALSE
14163,2009-07-28,FALSE
13619,2009-07-29,FALSE
13537,2009-07-30,FALSE
13307,2009-07-31,FALSE
8684,2009-08-01,FALSE
7492,2009-08-02,FALSE
12642,2009-08-03,FALSE
13937,2009-08-04,FALSE
13510,2009-08-05,FALSE
13377,2009-08-06,FALSE
13122,2009-08-07,FALSE
8830,2009-08-08,FALSE
7683,2009-08-09,FALSE
12759,2009-08-10,FALSE
14021,2009-08-11,FALSE
13764,2009-08-12,FALSE
13391,2009-08-13,FALSE
13398,2009-08-14,FALSE
8566,2009-08-15,FALSE
7750,2009-08-16,FALSE
13104,2009-08-17,FALSE
14226,2009-08-18,FALSE
13634,2009-08-19,FALSE
13994,2009-08-20,FALSE
13291,2009-08-21,FALSE
8952,2009-08-22,FALSE
7650,2009-08-23,FALSE
12664,2009-08-24,FALSE
13928,2009-08-25,FALSE
13770,2009-08-26,FALSE
13861,2009-08-27,FALSE
13530,2009-08-28,FALSE
8805,2009-08-29,FALSE
7702,2009-08-30,FALSE
12758,2009-08-31,FALSE
14107,2009-09-01,FALSE
13659,2009-09-02,FALSE
13900,2009-09-03,FALSE
13622,2009-09-04,FALSE
8959,2009-09-05,FALSE
7587,2009-09-06,FALSE
7947,2009-09-07,FALSE
13555,2009-09-08,FALSE
16081,2009-09-09,FALSE
14887,2009-09-10,FALSE
13032,2009-09-11,FALSE
9264,2009-09-12,FALSE
7871,2009-09-13,FALSE
13393,2009-09-14,FALSE
14558,2009-09-15,FALSE
14130,2009-09-16,FALSE
14095,2009-09-17,FALSE
13951,2009-09-18,FALSE
9032,2009-09-19,FALSE
8014,2009-09-20,FALSE
13415,2009-09-21,FALSE
14318,2009-09-22,FALSE
13973,2009-09-23,FALSE
14048,2009-09-24,FALSE
13449,2009-09-25,FALSE
9013,2009-09-26,FALSE
7817,2009-09-27,FALSE
12723,2009-09-28,FALSE
13829,2009-09-29,FALSE
13465,2009-09-30,FALSE
13628,2009-10-01,FALSE
13264,2009-10-02,FALSE
8548,2009-10-03,FALSE
7443,2009-10-04,FALSE
12559,2009-10-05,FALSE
13674,2009-10-06,FALSE
13078,2009-10-07,FALSE
13174,2009-10-08,FALSE
12706,2009-10-09,FALSE
8577,2009-10-10,FALSE
7268,2009-10-11,FALSE
12105,2009-10-12,FALSE
12941,2009-10-13,FALSE
12882,2009-10-14,FALSE
13115,2009-10-15,FALSE
12605,2009-10-16,FALSE
8155,2009-10-17,FALSE
7356,2009-10-18,FALSE
12056,2009-10-19,FALSE
13142,2009-10-20,FALSE
12924,2009-10-21,FALSE
12935,2009-10-22,FALSE
12621,2009-10-23,FALSE
8353,2009-10-24,FALSE
7120,2009-10-25,FALSE
12238,2009-10-26,FALSE
13230,2009-10-27,FALSE
13043,2009-10-28,FALSE
12683,2009-10-29,FALSE
11978,2009-10-30,FALSE
7658,2009-10-31,FALSE
7519,2009-11-01,FALSE
12212,2009-11-02,FALSE
13205,2009-11-03,FALSE
12743,2009-11-04,FALSE
12805,2009-11-05,FALSE
12314,2009-11-06,FALSE
8044,2009-11-07,FALSE
7260,2009-11-08,FALSE
11874,2009-11-09,FALSE
13287,2009-11-10,FALSE
12889,2009-11-11,FALSE
12751,2009-11-12,FALSE
11739,2009-11-13,TRUE
8281,2009-11-14,FALSE
7232,2009-11-15,FALSE
11940,2009-11-16,FALSE
12950,2009-11-17,FALSE
12866,2009-11-18,FALSE
12822,2009-11-19,FALSE
13002,2009-11-20,FALSE
8335,2009-11-21,FALSE
7230,2009-11-22,FALSE
13125,2009-11-23,FALSE
13907,2009-11-24,FALSE
11986,2009-11-25,FALSE
6864,2009-11-26,FALSE
8750,2009-11-27,FALSE
7604,2009-11-28,FALSE
7169,2009-11-29,FALSE
12542,2009-11-30,FALSE
13900,2009-12-01,FALSE
13267,2009-12-02,FALSE
12952,2009-12-03,FALSE
12131,2009-12-04,FALSE
7855,2009-12-05,FALSE
7103,2009-12-06,FALSE
11732,2009-12-07,FALSE
12823,2009-12-08,FALSE
12497,2009-12-09,FALSE
12299,2009-12-10,FALSE
11834,2009-12-11,FALSE
8082,2009-12-12,FALSE
7027,2009-12-13,FALSE
12254,2009-12-14,FALSE
13347,2009-12-15,FALSE
12961,2009-12-16,FALSE
13425,2009-12-17,FALSE
13478,2009-12-18,FALSE
8436,2009-12-19,FALSE
7225,2009-12-20,FALSE
13512,2009-12-21,FALSE
14102,2009-12-22,FALSE
11819,2009-12-23,FALSE
8441,2009-12-24,FALSE
6160,2009-12-25,FALSE
7172,2009-12-26,FALSE
7480,2009-12-27,FALSE
13354,2009-12-28,FALSE
14600,2009-12-29,FALSE
13829,2009-12-30,FALSE
11667,2009-12-31,FALSE
7871,2010-01-01,FALSE
6990,2010-01-02,FALSE
6988,2010-01-03,FALSE
11844,2010-01-04,FALSE
12995,2010-01-05,FALSE
12520,2010-01-06,FALSE
12541,2010-01-07,FALSE
12183,2010-01-08,FALSE
7809,2010-01-09,FALSE
6963,2010-01-10,FALSE
11892,2010-01-11,FALSE
12921,2010-01-12,FALSE
12307,2010-01-13,FALSE
12543,2010-01-14,FALSE
12278,2010-01-15,FALSE
8032,2010-01-16,FALSE
7131,2010-01-17,FALSE
11220,2010-01-18,FALSE
12510,2010-01-19,FALSE
12514,2010-01-20,FALSE
12762,2010-01-21,FALSE
12364,2010-01-22,FALSE
7996,2010-01-23,FALSE
7014,2010-01-24,FALSE
11623,2010-01-25,FALSE
12821,2010-01-26,FALSE
12441,2010-01-27,FALSE
12342,2010-01-28,FALSE
11838,2010-01-29,FALSE
8035,2010-01-30,FALSE
6832,2010-01-31,FALSE
11445,2010-02-01,FALSE
12831,2010-02-02,FALSE
12453,2010-02-03,FALSE
12369,2010-02-04,FALSE
12362,2010-02-05,FALSE
7948,2010-02-06,FALSE
6893,2010-02-07,FALSE
11912,2010-02-08,FALSE
12747,2010-02-09,FALSE
12535,2010-02-10,FALSE
12389,2010-02-11,FALSE
12281,2010-02-12,FALSE
7947,2010-02-13,FALSE
7167,2010-02-14,FALSE
11156,2010-02-15,FALSE
12363,2010-02-16,FALSE
12734,2010-02-17,FALSE
12764,2010-02-18,FALSE
12401,2010-02-19,FALSE
8201,2010-02-20,FALSE
7211,2010-02-21,FALSE
11996,2010-02-22,FALSE
12628,2010-02-23,FALSE
12438,2010-02-24,FALSE
12449,2010-02-25,FALSE
12046,2010-02-26,FALSE
7832,2010-02-27,FALSE
6895,2010-02-28,FALSE
11984,2010-03-01,FALSE
12868,2010-03-02,FALSE
12525,2010-03-03,FALSE
12549,2010-03-04,FALSE
12272,2010-03-05,FALSE
7832,2010-03-06,FALSE
6887,2010-03-07,FALSE
11514,2010-03-08,FALSE
12839,2010-03-09,FALSE
12740,2010-03-10,FALSE
12481,2010-03-11,FALSE
12347,2010-03-12,FALSE
7893,2010-03-13,FALSE
6808,2010-03-14,FALSE
11548,2010-03-15,FALSE
12700,2010-03-16,FALSE
